country,year,iso_code,population,gdp,co2,alpha-3,region,sub-region
Turkmenistan,1990,TKM,3760561.0,21201768448.0,33.344,TKM,Asia,Central Asia
Turkmenistan,1991,TKM,3855900.0,20437989376.0,30.425,TKM,Asia,Central Asia
Turkmenistan,1992,TKM,3944689.0,17569988608.0,31.994,TKM,Asia,Central Asia
Turkmenistan,1993,TKM,4032415.0,18037536768.0,27.516,TKM,Asia,Central Asia
Turkmenistan,1994,TKM,4116662.0,15091315712.0,34.216,TKM,Asia,Central Asia
Turkmenistan,1995,TKM,4191210.0,14166396928.0,34.569,TKM,Asia,Central Asia
Turkmenistan,1996,TKM,4263817.0,13366624256.0,31.654,TKM,Asia,Central Asia
Turkmenistan,1997,TKM,4336733.0,11995996160.0,31.196,TKM,Asia,Central Asia
Turkmenistan,1998,TKM,4410512.0,12945784832.0,33.446,TKM,Asia,Central Asia
Turkmenistan,1999,TKM,4492174.0,15251900416.0,39.797,TKM,Asia,Central Asia
Turkmenistan,2000,TKM,4582676.0,18299209728.0,39.361,TKM,Asia,Central Asia
Turkmenistan,2001,TKM,4675414.0,22282743808.0,34.034,TKM,Asia,Central Asia
Turkmenistan,2002,TKM,4769472.0,26092439552.0,30.131,TKM,Asia,Central Asia
Turkmenistan,2003,TKM,4863871.0,30907678720.0,40.568,TKM,Asia,Central Asia
Turkmenistan,2004,TKM,4958093.0,35857575936.0,49.355,TKM,Asia,Central Asia
Turkmenistan,2005,TKM,5052259.0,41000509440.0,47.929,TKM,Asia,Central Asia
Turkmenistan,2006,TKM,5147104.0,46020001792.0,49.5,TKM,Asia,Central Asia
Turkmenistan,2007,TKM,5244047.0,51693703168.0,49.183,TKM,Asia,Central Asia
Turkmenistan,2008,TKM,5345034.0,60001292288.0,59.438,TKM,Asia,Central Asia
Turkmenistan,2009,TKM,5451596.0,64409214976.0,52.462,TKM,Asia,Central Asia
Turkmenistan,2010,TKM,5564355.0,71115153408.0,59.184,TKM,Asia,Central Asia
Turkmenistan,2011,TKM,5683413.0,82520293376.0,65.155,TKM,Asia,Central Asia
Turkmenistan,2012,TKM,5808547.0,87581261824.0,66.939,TKM,Asia,Central Asia
Turkmenistan,2013,TKM,5939347.0,87286120448.0,64.34,TKM,Asia,Central Asia
Turkmenistan,2014,TKM,6075286.0,90639646720.0,62.799,TKM,Asia,Central Asia
Turkmenistan,2015,TKM,6215775.0,93346144256.0,64.323,TKM,Asia,Central Asia
Turkmenistan,2016,TKM,6360041.0,92434153472.0,63.49,TKM,Asia,Central Asia
Turkmenistan,2017,TKM,6507065.0,96785031168.0,63.44,TKM,Asia,Central Asia
Turkmenistan,2018,TKM,6655523.0,97638670336.0,62.756,TKM,Asia,Central Asia
Turkmenistan,2019,TKM,6803942.0,94329708544.0,63.178,TKM,Asia,Central Asia
Turkmenistan,2020,TKM,6949915.0,91559231488.0,64.26,TKM,Asia,Central Asia
Turkmenistan,2021,TKM,7092041.0,95789277184.0,63.435,TKM,Asia,Central Asia
Turkmenistan,2022,TKM,7230198.0,97502945280.0,64.154,TKM,Asia,Central Asia
Turkmenistan,2023,TKM,7364437.0,,63.363,TKM,Asia,Central Asia
Turks and Caicos Islands,1990,TCA,11707.0,,0.062,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1991,TCA,12328.0,,0.062,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1992,TCA,12989.0,,0.066,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1993,TCA,13668.0,,0.066,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1994,TCA,14367.0,,0.07,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1995,TCA,15072.0,,0.07,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1996,TCA,15784.0,,0.07,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1997,TCA,16504.0,,0.084,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1998,TCA,17236.0,,0.088,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,1999,TCA,17980.0,,0.099,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2000,TCA,18754.0,,0.11,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2001,TCA,19602.0,,0.114,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2002,TCA,20619.0,,0.15,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2003,TCA,21749.0,,0.158,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2004,TCA,22879.0,,0.161,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2005,TCA,24011.0,,0.191,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2006,TCA,25145.0,,0.216,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2007,TCA,26289.0,,0.253,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2008,TCA,27452.0,,0.264,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2009,TCA,28609.0,,0.275,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2010,TCA,29762.0,,0.282,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2011,TCA,30870.0,,0.282,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2012,TCA,32152.0,,0.282,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2013,TCA,33675.0,,0.286,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2014,TCA,35077.0,,0.308,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2015,TCA,36632.0,,0.311,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2016,TCA,38342.0,,0.33,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2017,TCA,39928.0,,0.352,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2018,TCA,41579.0,,0.363,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2019,TCA,43190.0,,0.363,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2020,TCA,44404.0,,0.359,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2021,TCA,45260.0,,0.366,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2022,TCA,45869.0,,0.355,TCA,Americas,Latin America and the Caribbean
Turks and Caicos Islands,2023,TCA,46219.0,,0.371,TCA,Americas,Latin America and the Caribbean
Tuvalu,1990,TUV,8821.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1991,TUV,8952.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1992,TUV,9060.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1993,TUV,9146.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1994,TUV,9231.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1995,TUV,9299.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1996,TUV,9363.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1997,TUV,9423.0,,0.004,TUV,Oceania,Polynesia
Tuvalu,1998,TUV,9465.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,1999,TUV,9518.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2000,TUV,9566.0,,0.007,TUV,Oceania,Polynesia
Tuvalu,2001,TUV,9608.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2002,TUV,9645.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2003,TUV,9715.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2004,TUV,9839.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2005,TUV,9964.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2006,TUV,10078.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2007,TUV,10204.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2008,TUV,10344.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2009,TUV,10478.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2010,TUV,10635.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2011,TUV,10804.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2012,TUV,10960.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2013,TUV,11027.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2014,TUV,11007.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2015,TUV,10984.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2016,TUV,10950.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2017,TUV,10892.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2018,TUV,10775.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2019,TUV,10603.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2020,TUV,10423.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2021,TUV,10214.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2022,TUV,10012.0,,0.011,TUV,Oceania,Polynesia
Tuvalu,2023,TUV,9837.0,,0.012,TUV,Oceania,Polynesia
Uganda,1990,UGA,17569895.0,16268766208.0,0.761,UGA,Africa,Sub-Saharan Africa
Uganda,1991,UGA,18155901.0,16538920960.0,0.78,UGA,Africa,Sub-Saharan Africa
Uganda,1992,UGA,18785037.0,17483616256.0,0.798,UGA,Africa,Sub-Saharan Africa
Uganda,1993,UGA,19445160.0,18599694336.0,0.797,UGA,Africa,Sub-Saharan Africa
Uganda,1994,UGA,20108803.0,19993292800.0,0.708,UGA,Africa,Sub-Saharan Africa
Uganda,1995,UGA,20665674.0,21811148800.0,0.925,UGA,Africa,Sub-Saharan Africa
Uganda,1996,UGA,21231553.0,23216439296.0,1.018,UGA,Africa,Sub-Saharan Africa
Uganda,1997,UGA,21856044.0,24283121664.0,1.062,UGA,Africa,Sub-Saharan Africa
Uganda,1998,UGA,22515809.0,25735378944.0,1.209,UGA,Africa,Sub-Saharan Africa
Uganda,1999,UGA,23257278.0,27748052992.0,1.255,UGA,Africa,Sub-Saharan Africa
Uganda,2000,UGA,24000157.0,28839086080.0,1.361,UGA,Africa,Sub-Saharan Africa
Uganda,2001,UGA,24745678.0,31387262976.0,1.417,UGA,Africa,Sub-Saharan Africa
Uganda,2002,UGA,25532870.0,33626855424.0,1.446,UGA,Africa,Sub-Saharan Africa
Uganda,2003,UGA,26352121.0,35593797632.0,1.513,UGA,Africa,Sub-Saharan Africa
Uganda,2004,UGA,27154512.0,37411397632.0,1.607,UGA,Africa,Sub-Saharan Africa
Uganda,2005,UGA,27963287.0,40921116672.0,2.018,UGA,Africa,Sub-Saharan Africa
Uganda,2006,UGA,28794005.0,43572248576.0,2.383,UGA,Africa,Sub-Saharan Africa
Uganda,2007,UGA,29653438.0,46853861376.0,2.71,UGA,Africa,Sub-Saharan Africa
Uganda,2008,UGA,30539547.0,51468910592.0,2.78,UGA,Africa,Sub-Saharan Africa
Uganda,2009,UGA,31451146.0,55303696384.0,3.0,UGA,Africa,Sub-Saharan Africa
Uganda,2010,UGA,32390800.0,59228536832.0,3.57,UGA,Africa,Sub-Saharan Africa
Uganda,2011,UGA,33354540.0,62855839744.0,3.824,UGA,Africa,Sub-Saharan Africa
Uganda,2012,UGA,34337433.0,64322273280.0,3.627,UGA,Africa,Sub-Saharan Africa
Uganda,2013,UGA,35337050.0,66855288832.0,3.755,UGA,Africa,Sub-Saharan Africa
Uganda,2014,UGA,36395544.0,70696116224.0,4.09,UGA,Africa,Sub-Saharan Africa
Uganda,2015,UGA,37531444.0,76356050944.0,4.526,UGA,Africa,Sub-Saharan Africa
Uganda,2016,UGA,38799153.0,76477464576.0,4.817,UGA,Africa,Sub-Saharan Africa
Uganda,2017,UGA,40177383.0,81700872192.0,5.409,UGA,Africa,Sub-Saharan Africa
Uganda,2018,UGA,41565839.0,86196043776.0,5.549,UGA,Africa,Sub-Saharan Africa
Uganda,2019,UGA,42999636.0,92903833600.0,5.761,UGA,Africa,Sub-Saharan Africa
Uganda,2020,UGA,44457149.0,91695153152.0,5.571,UGA,Africa,Sub-Saharan Africa
Uganda,2021,UGA,45910932.0,97200521216.0,6.167,UGA,Africa,Sub-Saharan Africa
Uganda,2022,UGA,47312718.0,101995421696.0,5.638,UGA,Africa,Sub-Saharan Africa
Uganda,2023,UGA,48656604.0,,5.614,UGA,Africa,Sub-Saharan Africa
Ukraine,1990,UKR,52054094.0,495935160320.0,706.227,UKR,Europe,Eastern Europe
Ukraine,1991,UKR,52170967.0,460353470464.0,632.924,UKR,Europe,Eastern Europe
Ukraine,1992,UKR,52323675.0,421710462976.0,589.283,UKR,Europe,Eastern Europe
Ukraine,1993,UKR,52350122.0,367893676032.0,510.32,UKR,Europe,Eastern Europe
Ukraine,1994,UKR,52076000.0,288418660352.0,419.492,UKR,Europe,Eastern Europe
Ukraine,1995,UKR,51665535.0,257477951488.0,390.072,UKR,Europe,Eastern Europe
Ukraine,1996,UKR,51226110.0,235602722816.0,351.77,UKR,Europe,Eastern Europe
Ukraine,1997,UKR,50786882.0,232333262848.0,340.514,UKR,Europe,Eastern Europe
Ukraine,1998,UKR,50379728.0,231737294848.0,328.808,UKR,Europe,Eastern Europe
Ukraine,1999,UKR,49976444.0,235148312576.0,298.579,UKR,Europe,Eastern Europe
Ukraine,2000,UKR,49556655.0,253196025856.0,285.674,UKR,Europe,Eastern Europe
Ukraine,2001,UKR,49106855.0,281110347776.0,303.891,UKR,Europe,Eastern Europe
Ukraine,2002,UKR,48677280.0,301087064064.0,295.901,UKR,Europe,Eastern Europe
Ukraine,2003,UKR,48315132.0,335257370624.0,307.245,UKR,Europe,Eastern Europe
Ukraine,2004,UKR,47979502.0,381078077440.0,310.626,UKR,Europe,Eastern Europe
Ukraine,2005,UKR,47585558.0,399366225920.0,313.531,UKR,Europe,Eastern Europe
Ukraine,2006,UKR,47278690.0,436786757632.0,333.062,UKR,Europe,Eastern Europe
Ukraine,2007,UKR,47062802.0,480580665344.0,336.82,UKR,Europe,Eastern Europe
Ukraine,2008,UKR,46819168.0,499592167424.0,325.983,UKR,Europe,Eastern Europe
Ukraine,2009,UKR,46623732.0,431074410496.0,277.593,UKR,Europe,Eastern Europe
Ukraine,2010,UKR,46456002.0,439429791744.0,294.366,UKR,Europe,Eastern Europe
Ukraine,2011,UKR,46307852.0,471221174272.0,308.376,UKR,Europe,Eastern Europe
Ukraine,2012,UKR,46210051.0,472276729856.0,304.424,UKR,Europe,Eastern Europe
Ukraine,2013,UKR,46126762.0,472286167040.0,297.479,UKR,Europe,Eastern Europe
Ukraine,2014,UKR,45972378.0,441233309696.0,257.639,UKR,Europe,Eastern Europe
Ukraine,2015,UKR,45784903.0,398045413376.0,223.788,UKR,Europe,Eastern Europe
Ukraine,2016,UKR,45616831.0,407666196480.0,233.961,UKR,Europe,Eastern Europe
Ukraine,2017,UKR,45436036.0,417287110656.0,223.081,UKR,Europe,Eastern Europe
Ukraine,2018,UKR,45208903.0,431842099200.0,231.664,UKR,Europe,Eastern Europe
Ukraine,2019,UKR,44957450.0,445656694784.0,221.943,UKR,Europe,Eastern Europe
Ukraine,2020,UKR,44680009.0,428931219456.0,206.824,UKR,Europe,Eastern Europe
Ukraine,2021,UKR,44298641.0,443313258496.0,210.153,UKR,Europe,Eastern Europe
Ukraine,2022,UKR,41048767.0,309166669824.0,141.126,UKR,Europe,Eastern Europe
Ukraine,2023,UKR,37732832.0,,136.461,UKR,Europe,Eastern Europe
United Arab Emirates,1990,ARE,1898221.0,40641368064.0,51.704,ARE,Asia,Western Asia
United Arab Emirates,1991,ARE,2006631.0,,56.673,ARE,Asia,Western Asia
United Arab Emirates,1992,ARE,2114740.0,,57.757,ARE,Asia,Western Asia
United Arab Emirates,1993,ARE,2222099.0,55149662208.0,65.566,ARE,Asia,Western Asia
United Arab Emirates,1994,ARE,2328192.0,64654417920.0,75.011,ARE,Asia,Western Asia
United Arab Emirates,1995,ARE,2434666.0,75243839488.0,72.464,ARE,Asia,Western Asia
United Arab Emirates,1996,ARE,2597571.0,87750959104.0,75.412,ARE,Asia,Western Asia
United Arab Emirates,1997,ARE,2817411.0,104923201536.0,72.92,ARE,Asia,Western Asia
United Arab Emirates,1998,ARE,3040434.0,115962052608.0,80.106,ARE,Asia,Western Asia
United Arab Emirates,1999,ARE,3266012.0,131410911232.0,77.316,ARE,Asia,Western Asia
United Arab Emirates,2000,ARE,3493584.0,160530694144.0,111.813,ARE,Asia,Western Asia
United Arab Emirates,2001,ARE,3723596.0,177271832576.0,101.418,ARE,Asia,Western Asia
United Arab Emirates,2002,ARE,3956828.0,195394879488.0,84.649,ARE,Asia,Western Asia
United Arab Emirates,2003,ARE,4192465.0,224547225600.0,106.443,ARE,Asia,Western Asia
United Arab Emirates,2004,ARE,4428966.0,252047949824.0,111.703,ARE,Asia,Western Asia
United Arab Emirates,2005,ARE,4664796.0,262413271040.0,114.399,ARE,Asia,Western Asia
United Arab Emirates,2006,ARE,5009106.0,307378585600.0,121.705,ARE,Asia,Western Asia
United Arab Emirates,2007,ARE,5624639.0,367816179712.0,133.125,ARE,Asia,Western Asia
United Arab Emirates,2008,ARE,6302669.0,464692477952.0,153.684,ARE,Asia,Western Asia
United Arab Emirates,2009,ARE,6707063.0,480551534592.0,168.013,ARE,Asia,Western Asia
United Arab Emirates,2010,ARE,6938372.0,490048913408.0,184.842,ARE,Asia,Western Asia
United Arab Emirates,2011,ARE,7199437.0,551070269440.0,197.573,ARE,Asia,Western Asia
United Arab Emirates,2012,ARE,7497124.0,577394900992.0,207.392,ARE,Asia,Western Asia
United Arab Emirates,2013,ARE,7831852.0,606587977728.0,213.335,ARE,Asia,Western Asia
United Arab Emirates,2014,ARE,8236880.0,631858462720.0,209.98,ARE,Asia,Western Asia
United Arab Emirates,2015,ARE,8674629.0,674742730752.0,225.684,ARE,Asia,Western Asia
United Arab Emirates,2016,ARE,9030873.0,712265105408.0,226.605,ARE,Asia,Western Asia
United Arab Emirates,2017,ARE,9234330.0,717500186624.0,212.913,ARE,Asia,Western Asia
United Arab Emirates,2018,ARE,9346870.0,726928195584.0,209.702,ARE,Asia,Western Asia
United Arab Emirates,2019,ARE,9377855.0,734982504448.0,219.776,ARE,Asia,Western Asia
United Arab Emirates,2020,ARE,9448529.0,698549469184.0,217.38,ARE,Asia,Western Asia
United Arab Emirates,2021,ARE,9789054.0,725904654336.0,216.232,ARE,Asia,Western Asia
United Arab Emirates,2022,ARE,10242085.0,779701518336.0,225.977,ARE,Asia,Western Asia
United Arab Emirates,2023,ARE,10642089.0,,229.384,ARE,Asia,Western Asia
United Kingdom,1990,GBR,57367867.0,1505692221440.0,601.945,GBR,Europe,Northern Europe
United Kingdom,1991,GBR,57555199.0,1488075358208.0,609.413,GBR,Europe,Northern Europe
United Kingdom,1992,GBR,57719272.0,1491752058880.0,593.846,GBR,Europe,Northern Europe
United Kingdom,1993,GBR,57861036.0,1527509024768.0,579.613,GBR,Europe,Northern Europe
United Kingdom,1994,GBR,58003200.0,1585373249536.0,574.017,GBR,Europe,Northern Europe
United Kingdom,1995,GBR,58154632.0,1623858085888.0,566.159,GBR,Europe,Northern Europe
United Kingdom,1996,GBR,58298563.0,1663446679552.0,586.761,GBR,Europe,Northern Europe
United Kingdom,1997,GBR,58447090.0,1713864572928.0,562.708,GBR,Europe,Northern Europe
United Kingdom,1998,GBR,58626822.0,1766619873280.0,568.544,GBR,Europe,Northern Europe
United Kingdom,1999,GBR,58838660.0,1823341936640.0,561.65,GBR,Europe,Northern Europe
United Kingdom,2000,GBR,59057336.0,1889565278208.0,569.034,GBR,Europe,Northern Europe
United Kingdom,2001,GBR,59288095.0,1939268304896.0,577.971,GBR,Europe,Northern Europe
United Kingdom,2002,GBR,59540763.0,1983994265600.0,560.273,GBR,Europe,Northern Europe
United Kingdom,2003,GBR,59820385.0,2050625372160.0,571.619,GBR,Europe,Northern Europe
United Kingdom,2004,GBR,60169964.0,2099526631424.0,573.43,GBR,Europe,Northern Europe
United Kingdom,2005,GBR,60596108.0,2161729470464.0,570.338,GBR,Europe,Northern Europe
United Kingdom,2006,GBR,61051093.0,2212618829824.0,567.846,GBR,Europe,Northern Europe
United Kingdom,2007,GBR,61535860.0,2267631583232.0,559.566,GBR,Europe,Northern Europe
United Kingdom,2008,GBR,62027303.0,2252034801664.0,544.932,GBR,Europe,Northern Europe
United Kingdom,2009,GBR,62506221.0,2151479246848.0,494.108,GBR,Europe,Northern Europe
United Kingdom,2010,GBR,63006484.0,2190919860224.0,511.905,GBR,Europe,Northern Europe
United Kingdom,2011,GBR,63509285.0,2223011266560.0,469.713,GBR,Europe,Northern Europe
United Kingdom,2012,GBR,63960487.0,2255210414080.0,487.477,GBR,Europe,Northern Europe
United Kingdom,2013,GBR,64389386.0,2296252465152.0,477.611,GBR,Europe,Northern Europe
United Kingdom,2014,GBR,64865914.0,2369725399040.0,438.807,GBR,Europe,Northern Europe
United Kingdom,2015,GBR,65382107.0,2426435796992.0,422.461,GBR,Europe,Northern Europe
United Kingdom,2016,GBR,65893359.0,2478973124608.0,399.43,GBR,Europe,Northern Europe
United Kingdom,2017,GBR,66354474.0,2539548573696.0,387.367,GBR,Europe,Northern Europe
United Kingdom,2018,GBR,66752473.0,2582848208896.0,379.73,GBR,Europe,Northern Europe
United Kingdom,2019,GBR,67110958.0,2624285048832.0,364.753,GBR,Europe,Northern Europe
United Kingdom,2020,GBR,67351860.0,2334803886080.0,326.263,GBR,Europe,Northern Europe
United Kingdom,2021,GBR,67668789.0,2512190177280.0,344.51,GBR,Europe,Northern Europe
United Kingdom,2022,GBR,68179315.0,2615230595072.0,313.835,GBR,Europe,Northern Europe
United Kingdom,2023,GBR,68682965.0,,305.146,GBR,Europe,Northern Europe
United States,1990,USA,253373385.0,9250377039872.0,5120.957,USA,Americas,Northern America
United States,1991,USA,256471425.0,9224687976448.0,5062.957,USA,Americas,Northern America
United States,1992,USA,259606020.0,9552658432000.0,5174.228,USA,Americas,Northern America
United States,1993,USA,262633235.0,9814940844032.0,5272.851,USA,Americas,Northern America
United States,1994,USA,265474811.0,10211205054464.0,5364.279,USA,Americas,Northern America
United States,1995,USA,268205794.0,10488856444928.0,5425.259,USA,Americas,Northern America
United States,1996,USA,270860696.0,10886951469056.0,5612.983,USA,Americas,Northern America
United States,1997,USA,273468014.0,11375561670656.0,5688.142,USA,Americas,Northern America
United States,1998,USA,276119323.0,11881793191936.0,5733.281,USA,Americas,Northern America
United States,1999,USA,278785482.0,12438444441600.0,5803.918,USA,Americas,Northern America
United States,2000,USA,281484127.0,12947416940544.0,6010.136,USA,Americas,Northern America
United States,2001,USA,284279629.0,13073809145856.0,5907.74,USA,Americas,Northern America
United States,2002,USA,287084336.0,13307342749696.0,5946.308,USA,Americas,Northern America
United States,2003,USA,289908091.0,13680911581184.0,6010.146,USA,Americas,Northern America
United States,2004,USA,292786247.0,14198910222336.0,6112.655,USA,Americas,Northern America
United States,2005,USA,295716665.0,14673826021376.0,6132.183,USA,Americas,Northern America
United States,2006,USA,298730210.0,15065164021760.0,6052.686,USA,Americas,Northern America
United States,2007,USA,301844227.0,15333184241664.0,6130.123,USA,Americas,Northern America
United States,2008,USA,304970328.0,15288553701376.0,5915.119,USA,Americas,Northern America
United States,2009,USA,308023451.0,14864003104768.0,5480.726,USA,Americas,Northern America
United States,2010,USA,311062786.0,15239587299328.0,5679.715,USA,Americas,Northern America
United States,2011,USA,314105078.0,15477885632512.0,5546.116,USA,Americas,Northern America
United States,2012,USA,317115348.0,15830887694336.0,5344.086,USA,Americas,Northern America
United States,2013,USA,320110753.0,16122472562688.0,5480.157,USA,Americas,Northern America
United States,2014,USA,323115378.0,16491318607872.0,5528.681,USA,Americas,Northern America
United States,2015,USA,326126498.0,16937634496512.0,5376.473,USA,Americas,Northern America
United States,2016,USA,329179421.0,17220065296384.0,5252.932,USA,Americas,Northern America
United States,2017,USA,332204656.0,17606123716608.0,5212.162,USA,Americas,Northern America
United States,2018,USA,335056495.0,18124692783104.0,5377.797,USA,Americas,Northern America
United States,2019,USA,337790068.0,18540551733248.0,5262.145,USA,Americas,Northern America
United States,2020,USA,339436157.0,18027359764480.0,4714.628,USA,Americas,Northern America
United States,2021,USA,340161441.0,19099377729536.0,5032.213,USA,Americas,Northern America
United States,2022,USA,341534041.0,19493170446336.0,5078.871,USA,Americas,Northern America
United States,2023,USA,343477332.0,,4911.391,USA,Americas,Northern America
Uruguay,1990,URY,3104403.0,32048549888.0,3.967,URY,Americas,Latin America and the Caribbean
Uruguay,1991,URY,3122358.0,33068763136.0,4.528,URY,Americas,Latin America and the Caribbean
Uruguay,1992,URY,3139703.0,35598180352.0,5.143,URY,Americas,Latin America and the Caribbean
Uruguay,1993,URY,3156351.0,36471136256.0,4.439,URY,Americas,Latin America and the Caribbean
Uruguay,1994,URY,3172839.0,39036399616.0,4.03,URY,Americas,Latin America and the Caribbean
Uruguay,1995,URY,3189438.0,38399569920.0,4.557,URY,Americas,Latin America and the Caribbean
Uruguay,1996,URY,3206330.0,40381616128.0,5.405,URY,Americas,Latin America and the Caribbean
Uruguay,1997,URY,3223350.0,42411757568.0,5.514,URY,Americas,Latin America and the Caribbean
Uruguay,1998,URY,3239286.0,44280078336.0,5.639,URY,Americas,Latin America and the Caribbean
Uruguay,1999,URY,3254020.0,43167608832.0,6.682,URY,Americas,Latin America and the Caribbean
Uruguay,2000,URY,3266211.0,42357506048.0,5.268,URY,Americas,Latin America and the Caribbean
Uruguay,2001,URY,3274257.0,40598224896.0,5.03,URY,Americas,Latin America and the Caribbean
Uruguay,2002,URY,3278867.0,37250867200.0,4.558,URY,Americas,Latin America and the Caribbean
Uruguay,2003,URY,3281189.0,37483204608.0,4.527,URY,Americas,Latin America and the Caribbean
Uruguay,2004,URY,3283158.0,39270203392.0,5.565,URY,Americas,Latin America and the Caribbean
Uruguay,2005,URY,3285775.0,41988120576.0,5.727,URY,Americas,Latin America and the Caribbean
Uruguay,2006,URY,3289508.0,43608064000.0,6.597,URY,Americas,Latin America and the Caribbean
Uruguay,2007,URY,3295155.0,46197428224.0,5.948,URY,Americas,Latin America and the Caribbean
Uruguay,2008,URY,3302183.0,49265999872.0,8.202,URY,Americas,Latin America and the Caribbean
Uruguay,2009,URY,3310093.0,50291695616.0,7.947,URY,Americas,Latin America and the Caribbean
Uruguay,2010,URY,3318582.0,54642868224.0,6.298,URY,Americas,Latin America and the Caribbean
Uruguay,2011,URY,3326829.0,57427771392.0,7.653,URY,Americas,Latin America and the Caribbean
Uruguay,2012,URY,3335405.0,59459567616.0,8.592,URY,Americas,Latin America and the Caribbean
Uruguay,2013,URY,3345335.0,62217302016.0,7.489,URY,Americas,Latin America and the Caribbean
Uruguay,2014,URY,3356342.0,64232517632.0,6.681,URY,Americas,Latin America and the Caribbean
Uruguay,2015,URY,3368022.0,64470831104.0,6.738,URY,Americas,Latin America and the Caribbean
Uruguay,2016,URY,3379280.0,65560387584.0,6.518,URY,Americas,Latin America and the Caribbean
Uruguay,2017,URY,3388444.0,66627710976.0,6.159,URY,Americas,Latin America and the Caribbean
Uruguay,2018,URY,3394539.0,66946183168.0,6.567,URY,Americas,Latin America and the Caribbean
Uruguay,2019,URY,3397205.0,67180494848.0,6.409,URY,Americas,Latin America and the Caribbean
Uruguay,2020,URY,3398967.0,63072415744.0,6.474,URY,Americas,Latin America and the Caribbean
Uruguay,2021,URY,3396692.0,65848856576.0,7.833,URY,Americas,Latin America and the Caribbean
Uruguay,2022,URY,3390913.0,69066227712.0,7.82,URY,Americas,Latin America and the Caribbean
Uruguay,2023,URY,3388083.0,,7.866,URY,Americas,Latin America and the Caribbean
Uzbekistan,1990,UZB,20464963.0,139398692864.0,103.087,UZB,Asia,Central Asia
